RK1,TEAM1,Win_Rate1,ADJOE1,ADJDE1,BARTHAG1,EFG%1,EFGD%1,TOR1,TORD1,ORB1,DRB1,FTR1,FTRD1,2P%1,2P%D1,3P%1,3P%D1,ADJ T.1,WAB1,RK2,TEAM2,Win_Rate2,ADJOE2,ADJDE2,BARTHAG2,EFG%2,EFGD%2,TOR2,TORD2,ORB2,DRB2,FTR2,FTRD2,2P%2,2P%D2,3P%2,3P%D2,ADJ T.2,WAB2,Venue_Home,Venue_Away,Venue_Neutral,Match_Result
160,Pacific,0.45454545454545453,107.8,107.1,0.5176,52.6,54.0,16.2,17.9,22.9,31.2,33.1,36.4,49.6,55.1,38.3,34.9,69.8,-9.8,80,Stanford,0.42424242424242425,114.6,103.8,0.7587,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,65.8,-6.2,0,1,0,0
254,Alcorn St.,0.5806451612903226,101.0,108.3,0.3108,45.5,51.4,18.3,21.1,33.5,31.3,35.1,39.1,46.0,52.5,29.6,33.2,67.2,-6.9,114,Mississippi,0.36363636363636365,106.6,101.2,0.6459,47.5,49.5,18.3,18.0,33.3,29.9,29.2,30.3,48.6,48.9,30.3,33.8,66.1,-8.1,0,1,0,0
321,NJIT,0.23333333333333334,97.8,111.1,0.1867,48.3,52.3,16.0,14.9,23.4,29.1,28.2,27.9,46.1,53.2,35.2,34.0,66.3,-18.2,311,Saint Peter's,0.4375,96.3,108.2,0.2078,43.9,49.5,19.5,19.7,36.4,30.6,28.4,51.4,44.1,48.4,29.0,34.3,63.1,-13.2,0,1,0,0
63,UCF,0.5625,109.5,97.5,0.7919,50.6,48.2,19.4,21.6,33.9,31.0,29.7,33.4,48.1,49.0,35.9,31.3,64.4,-3.4,177,UNC Asheville,0.7941176470588235,102.7,103.1,0.488,53.9,48.0,20.0,17.9,25.8,28.7,41.3,26.8,51.4,49.1,38.8,30.5,68.4,-1.7,1,0,0,0
12,Kansas,0.7941176470588235,113.7,92.4,0.9163,52.4,47.1,17.5,20.2,28.4,28.3,29.8,31.2,52.9,47.2,34.4,31.2,69.1,10.5,319,Nebraska Omaha,0.28125,99.3,112.4,0.1939,48.5,53.2,18.5,15.8,24.2,28.9,29.6,33.4,47.7,52.0,33.7,36.5,67.9,-15.7,1,0,0,1
64,Colorado,0.5151515151515151,105.9,94.4,0.789,49.0,47.7,19.2,19.6,31.3,25.3,30.3,32.2,49.6,47.7,31.9,31.8,69.3,-3.3,155,UC Riverside,0.6470588235294118,106.3,105.4,0.5237,50.5,51.3,18.0,17.2,31.8,22.9,26.2,38.0,48.8,51.5,35.6,34.0,66.9,-4.3,1,0,0,1
135,South Florida,0.4375,106.0,103.4,0.5717,50.8,49.8,19.6,18.7,33.0,27.8,30.7,37.1,51.0,48.2,33.6,34.9,68.3,-9.0,263,Southeast Missouri S,0.5428571428571428,100.3,108.3,0.2928,50.0,51.6,17.3,19.0,25.3,27.9,38.3,43.6,50.0,50.8,33.3,35.3,72.2,-11.4,1,0,0,0
65,Villanova,0.5151515151515151,112.7,100.5,0.7883,52.0,50.8,15.6,17.2,22.6,25.3,30.7,27.5,52.9,51.0,34.0,33.7,63.6,-2.4,210,La Salle,0.4411764705882353,103.8,107.0,0.4129,48.5,51.0,18.1,17.9,30.5,30.5,28.3,31.6,46.9,50.6,34.2,34.5,67.8,-11.4,1,0,0,1
192,Texas St.,0.45714285714285713,104.6,106.3,0.4554,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49.0,31.4,36.4,63.6,-11.8,51,Washington St.,0.5151515151515151,111.6,97.9,0.8174,50.4,49.6,18.5,16.5,31.8,25.9,28.2,28.5,46.6,50.4,36.9,31.9,64.2,-2.9,0,1,0,0
67,Dayton,0.6470588235294118,110.3,98.5,0.787,53.0,45.0,18.8,16.1,30.7,27.0,35.5,23.9,54.3,45.7,33.8,29.3,62.6,-4.1,343,Lindenwood,0.34375,95.8,112.5,0.1357,48.8,52.4,19.5,17.8,23.0,31.0,28.3,31.1,45.7,52.0,36.2,35.2,67.1,-16.3,1,0,0,1
